"Type","ID","Name","IsDeleted","ptysalesofficelegalname","BillingStreet","BillingCity","BillingState","BillingPostalCode","BillingCountry","BillingLatitude","BillingLongitude","BillingGeocodeAccuracy","BillingAddress","ptysalesofficemailingstreet","ptysalesofficemailingcity","ptysalesofficemailingstateprovince","ptysalesofficemailingzippostalcode","ShippingCountry","ShippingLatitude","ShippingLongitude","ShippingGeocodeAccuracy","ShippingAddress","ptysalesofficeprimarycontactphone","Website","PhotoUrl","Industry","NumberOfEmployees","Description","CreatedDate","LastModifiedDate","SystemModstamp","LastActivityDate","LastViewedDate","LastReferencedDate","IsPartner","ChannelProgramName","ChannelProgramLevelName","Jigsaw","JigsawCompanyId","AccountSource","SicDesc","IsPriorityRecord","IsExcludedFromRealign__c","State_of_Partnership__c","Physical_Mail_Opt_Out__c","Customer_Type__c","Customer_Class__c","Customer_Status__c","School_District__c","ptysalesofficeprimaryid","ptysalesofficesalesdivision","ISP_Office_s_Primary_Division__c","State_City__c","Event__c","Previous_Owner__c","School_Year_Starting_Date__c","School_Year_Ending_Date__c","School_Tier__c","Graduation_Class_Count__c","Verified_MapAnything__Latitude__s","Verified_MapAnything__Longitude__s","Verified_MapAnything__c","Previous_SFDC_Id__c","Account_Group__c","Customer_Number__c","ptysalesofficesalesregion","MDR_PID__c","Current_Membership__c","New_Membership__c","Estimated_Revenues__c","Event_Date__c","LinkedIn_Account__c","Account_Code__c","RAD_Segmentation__c","COUNTY_CODE__c","ACCT_RCVBL_NBR__c","Account_ID_Full__c","LOC_ZIP_CODE__c","LOC_ADDR1__c","LOC_ADDR2__c","EMAIL__c","ATTN_NAME__c","LOC_ST_CODE__c","LOC_COUNTY_CODE__c","LOC_CITY_CODE__c","SALES_REP_FIRST_NAME__c","BUS_LAST_NAME__c","BUS_FIRST_NAME__c","SALES_REP_MIDDLE_INITIAL__c","SALES_REP_LAST_NAME__c","CONTRACT_DIV__c","Overdraft_Amount__c","D_C_Negative_Balance__c","Last_Yr_SY_Rev__c","Near_Term_1_3_Yrs__c","TAM__c","Active_Schools__c","X2024_Saturation__c","Tradeshow__c","ISP_HJ_Service_Date__c","Lifetime_HJ_Tenure__c","MDR_PARENTPID__c","Volume_Level__c","MDR_UPID__c","MDR_Status__c","MDR_Update_Date__c","MDR_Adult_Ed__c","MDR_AP_Offered__c","MDR_AP_Comp_Sci__c","MDR_AP_English__c","MDR_AP_Fine_Arts__c","MDR_AP_Foreign_Lang__c","MDR_AP_Math__c","MDR_AP_Sci__c","MDR_AP_Soc_St__c","MDR_Affiliation__c","MDR_Affluence_Indicator__c","MDR_AIM_Expenditure__c","MDR_Alt_School__c","MDR_Avg_Early_Childhood_Tuition__c","MDR_Blue_Ribbon__c","MDR_Buying_Power__c","MDR_Calendar_System__c","MDR_Canadian_Lang__c","MDR_Capacity__c","MDR_Career_Tech_Ed__c","MDR_Carnegie_Classification__c","MDR_Charter_School__c","MDR_File_Type__c","MDR_High_Grade__c","MDR_Institution_Name__c","MDR_Institution_Full_Name__c","MDR_Highest_Degree_Offered__c","MDR_Low_Grade__c","MDR_CMO_PID__c","MDR_CMO_Parent_PID__c","MDR_Year_Round__c","MDR_Virtual__c","MDR_Undergrad_Tuition__c","MDR_Title_1_Dollars__c","MDR_Phone__c","MDR_Student_Teacher_Ratio__c","MDR_Current_Expenditure__c","MDR_Current_Exp_Per_Pupil_Range__c","MDR_Student_Enrollment__c","MDR_Student_Body_Gender__c","MDR_Record_Type__c","MDR_School_Classification__c","MDR_School_Type__c","MDR_School_URL__c","MDR_District_Classification__c","MDR_Magnet_School__c","MDR_Mailing_Address__c","MDR_Mailing_Carrier_Route_Code__c","MDR_Check_Digit_Delivery_Barcode__c","MDR_Mailing_City__c","MDR_Mailing_State__c","MDR_Poverty_Percent__c","MDR_Population_Served__c","MDR_Mailing_Zip_Code__c","MDR_Mailing_Zip_Ext__c","MDR_Institution_Specific_Desc__c","MDR_Institution_Type_Desc__c","MDR_Universe_Desc__c","MDR_Metro_Status_Desc__c","MDR_Open_Date__c","MDR_NCES_Total_Number_of_Students__c","MDR_Close_Date__c","MDR_College_Bound_Student_Percent__c","MDR_NCES_Locale__c","MDR_NCES_Title_1__c","MDR_Number_of_Classroom_Teachers__c","MDR_ESL__c","MDR_DUNS_Number__c","MDR_College_System__c","MDR_CMO_Number_Of_Schools__c","MDR_CMO_Size__c","MDR_CMO_Type__c","MDR_Core_Base_Service_Area__c","MDR_County_Name__c","MDR_District_Grade_Span__c","MDR_Geocoding_Latitude__c","MDR_Geocoding_Longitude__c","MDR_Professional_Type__c","MDR_Preschool_Offered__c","MDR_IPEDs_Number__c","MDR_International_Baccalaureate__c","MDR_Gifted_and_Talented__c","MDR_Faculty_Size_Range__c","MDR_NCES_ELL_Percent__c","MDR_NCES_Free_Reduced_Lunch_Percent__c","MDR_NCES_High_Grade__c","MDR_NCES_Low_Grade__c","MDR_Daycare_Type__c","MDR_Daycare_Funding__c","MDR_Special_Education_School_Program__c","MDR_Special_Education_Funding_Dollars__c","MDR_Special_Education_Percent_Students__c","MDR_FIPS_State_County_Number__c","MDR_Full_Time_Student_Enrollment__c","MDR_Ethnicity_African_American_Percent__c","MDR_Ethnicity_Asian_Percent__c","MDR_Ethnicity_Caucasian_Percent__c","MDR_Ethnicity_Hispanic_Percent__c","MDR_Ethnicity_Native_American_Percent__c","MDR_NCES_Number_of_Students_By_Grade_10__c","MDR_NCES_Number_of_Students_By_Grade_11__c","MDR_NCES_Number_of_Students_By_Grade_12__c","MDR_NCES_Number_of_Students_By_Grade_1__c","MDR_NCES_Number_of_Students_By_Grade_Un__c","MDR_NCES_Number_of_Students_By_Grade_2__c","MDR_NCES_Number_of_Students_By_Grade_3__c","MDR_NCES_Number_of_Students_By_Grade_4__c","MDR_NCES_Number_of_Students_By_Grade_5__c","MDR_NCES_Number_of_Students_By_Grade_PK__c","MDR_NCES_Number_of_Students_By_Grade_KG__c","MDR_NCES_Number_of_Students_By_Grade_6__c","MDR_NCES_Number_of_Students_By_Grade_7__c","MDR_NCES_Number_of_Students_By_Grade_8__c","MDR_NCES_Number_of_Students_By_Grade_9__c","MDR_Mailing_Check_Delivery_Barcode__c","Ultimate_Parent_Account__c","ptysalesofficestatus","Estimated_Grad_Count__c","Opportunity_Count__c","Dual_Rep__c","Opportunity_Total__c","SY_Start_Date__c","PowerBIDashFilterAR__c","Bookstore_Type__c","Revenue_Space__c","Amount_in_Hierarchy__c","Directly_Managed_by_RSD__c","Legacy_School__c","RSC_Partner__c","RSC_Coordinator__c","NCES_ID__c","Permanently_Closed__c","NCAA_Conference_Acct__c","Project_Reporting_Tags__c","District_Level_Diplomas__c","RecordType","NOW","ptysalesofficeid","ptysalesofficepublicname"
"salesoffice","","","FALSE","CREST AND KEY CAMPUS COLLECTIVE, INC. #4548","531 Main Street #688","El Segundo","California","90245","United States","","","","{
  ""city"": ""El Segundo"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""90245"",
  ""state"": ""California"",
  ""stateCode"": ""CA"",
  ""street"": ""531 Main Street #688""
}","531 Main Street #688","El Segundo","California","90245","United States","","","","{
  ""city"": ""El Segundo"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""90245"",
  ""state"": ""California"",
  ""stateCode"": ""CA"",
  ""street"": ""531 Main Street #688""
}","","","/services/images/photo/001Ui00000vMmQAIA0","","","","2026-04-09 9:24:31 AM","2026-04-17 3:57:03 PM","2026-04-17 3:57:03 PM","","","","FALSE","","","","","","","FALSE","FALSE","","FALSE","","","","","4548","College","","California - El Segundo","","","","","","","","","","","","","West","","","","","","","","","","","001Ui00000vMmQAIA0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Ui00000vMmQAIA0","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 7:05:44 AM","A0616631","CREST AND KEY CAMPUS COLLECTIVE, INC. #4548"
"salesoffice","","","FALSE","JENNIFER BELCHER #4547","","","","","United States","","","","{
  ""city"": null,
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": null,
  ""state"": null,
  ""stateCode"": null,
  ""street"": null
}","","","","","United States","","","","{
  ""city"": null,
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": null,
  ""state"": null,
  ""stateCode"": null,
  ""street"": null
}","","","/services/images/photo/001Ui00000vN0PtIAK","","","","2026-04-09 9:23:50 AM","2026-04-09 9:25:11 AM","2026-04-09 9:25:11 AM","","","","FALSE","","","","","","","FALSE","FALSE","","FALSE","","","","","4547","College","","Missing State - Missing City","","","","","","","","","","","","","East","","","","","","","","","","","001Ui00000vN0PtIAK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Ui00000vN0PtIAK","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 7:05:44 AM","A0616632","JENNIFER BELCHER #4547"
"salesoffice","","","FALSE","HERFF JONES SOUTH CAROLINA #5040","348 Feaster Road","Greenville","South Carolina","29615","United States","","","","{
  ""city"": ""Greenville"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""29615"",
  ""state"": ""South Carolina"",
  ""stateCode"": ""SC"",
  ""street"": ""348 Feaster Road""
}","348 Feaster Road","Greenville","South Carolina","29615","United States","","","","{
  ""city"": ""Greenville"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""29615"",
  ""state"": ""South Carolina"",
  ""stateCode"": ""SC"",
  ""street"": ""348 Feaster Road""
}","","","/services/images/photo/001Ui00000jjNg5IAE","","","","2025-12-03 10:11:58 AM","2026-04-09 9:27:37 AM","2026-04-09 7:51:03 PM","2026-04-09","","","TRUE","","","","","","","FALSE","FALSE","","FALSE","","","","","5040","K12 Scholastic","","South Carolina - Greenville","","","","","","","","","","","","","East","","","","","","","","","","","001Ui00000jjNg5IAE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Ui00000jjNg5IAE","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","TRUE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 7:06:01 AM","A0616389","HERFF JONES SOUTH CAROLINA #5040"
"salesoffice","","","FALSE","HERFF JONES OF LAS VEGAS #5039","6000 South Eastern Avenue
SUITE 9B","Las Vegas","Nevada","89119","United States","","","","{
  ""city"": ""Las Vegas"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""89119"",
  ""state"": ""Nevada"",
  ""stateCode"": ""NV"",
  ""street"": ""6000 South Eastern Avenue\r\nSUITE 9B""
}","6000 South Eastern Avenue
SUITE 9B","Las Vegas","Nevada","89130","United States","","","","{
  ""city"": ""Las Vegas"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""89130"",
  ""state"": ""Nevada"",
  ""stateCode"": ""NV"",
  ""street"": ""6000 South Eastern Avenue\r\nSUITE 9B""
}","","","/services/images/photo/001Ui00000dhfuMIAQ","","","","2025-09-15 2:13:35 PM","2026-03-23 12:00:30 PM","2026-03-23 12:00:30 PM","2025-11-08","","","FALSE","","","","","","","FALSE","FALSE","","FALSE","","","","","5039","K12 Scholastic","","Nevada - Las Vegas","","","","","","","","","","","","","West","","","","","","","","","","","001Ui00000dhfuMIAQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Ui00000dhfuMIAQ","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","TRUE","FALSE","TRUE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 7:06:06 AM","A0616390","HERFF JONES OF LAS VEGAS #5039"
"salesoffice","","","FALSE","HERFF JONES KANSAS #5036","West 135th Street
#126","Olathe","Kansas","","United States","","","","{
  ""city"": ""Olathe"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": null,
  ""state"": ""Kansas"",
  ""stateCode"": ""KS"",
  ""street"": ""West 135th Street\r\n#126""
}","West 135th Street
#126","Olathe","Kansas","","United States","","","","{
  ""city"": ""Olathe"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": null,
  ""state"": ""Kansas"",
  ""stateCode"": ""KS"",
  ""street"": ""West 135th Street\r\n#126""
}","","","/services/images/photo/001Ui00000dhrNeIAI","","","","2025-09-15 2:11:21 PM","2026-03-23 11:59:53 AM","2026-04-10 1:21:37 PM","2026-06-23","","","FALSE","","","","","","","FALSE","FALSE","","FALSE","","","","","5036","K12 Scholastic","","Kansas - Olathe","","","","","","","","","","","","","West","","","","","","","","","","","001Ui00000dhrNeIAI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Ui00000dhrNeIAI","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","TRUE","FALSE","TRUE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 7:06:06 AM","A0616391","HERFF JONES KANSAS #5036"
"salesoffice","","","FALSE","HERFF JONES SOCAL #5038","14755 Burbank Boulevard
APT 219","Los Angeles","California","91411","United States","","","","{
  ""city"": ""Los Angeles"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""91411"",
  ""state"": ""California"",
  ""stateCode"": ""CA"",
  ""street"": ""14755 Burbank Boulevard\r\nAPT 219""
}","14755 Burbank Boulevard
APT 219","Los Angeles","California","91411","United States","","","","{
  ""city"": ""Los Angeles"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""91411"",
  ""state"": ""California"",
  ""stateCode"": ""CA"",
  ""street"": ""14755 Burbank Boulevard\r\nAPT 219""
}","","","/services/images/photo/001Ui00000dhwdNIAQ","","","","2025-09-15 2:15:19 PM","2026-03-23 12:00:08 PM","2026-04-15 1:13:30 PM","2026-04-23","","","FALSE","","","","","","","FALSE","FALSE","","FALSE","","","","","5038","K12 Scholastic","","California - Los Angeles","","","","","","","","","","","","","West","","","","","","","","","","","001Ui00000dhwdNIAQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Ui00000dhwdNIAQ","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","TRUE","FALSE","TRUE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 7:06:06 AM","A0616392","HERFF JONES SOCAL #5038"
"salesoffice","","","FALSE","HERFF JONES VENTURA/NW LA #5037","7701 Terry John Avenue","Bakersfield","California","93308","United States","","","","{
  ""city"": ""Bakersfield"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""93308"",
  ""state"": ""California"",
  ""stateCode"": ""CA"",
  ""street"": ""7701 Terry John Avenue""
}","7701 Terry John Avenue","Bakersfield","California","93308","United States","","","","{
  ""city"": ""Bakersfield"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""93308"",
  ""state"": ""California"",
  ""stateCode"": ""CA"",
  ""street"": ""7701 Terry John Avenue""
}","","","/services/images/photo/001Ui00000dhwzyIAA","","","","2025-09-15 2:18:40 PM","2026-03-23 11:40:30 AM","2026-04-16 12:39:01 AM","2026-04-16","","","FALSE","","","","","","","FALSE","FALSE","","FALSE","","","","","5037","K12 Scholastic","","California - Bakersfield","","","","","","","","","","","","","West","","","","","","","","","","","001Ui00000dhwzyIAA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Ui00000dhwzyIAA","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","TRUE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 7:06:06 AM","A0616393","HERFF JONES VENTURA/NW LA #5037"
"salesoffice","","","FALSE","HERFF JONES #5028","1400 South Marietta Parkway Southeast","Marietta","Georgia","30067","United States","","","","{
  ""city"": ""Marietta"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""30067"",
  ""state"": ""Georgia"",
  ""stateCode"": ""GA"",
  ""street"": ""1400 South Marietta Parkway Southeast""
}","1400 South Marietta Parkway Southeast","Marietta","Georgia","30067","United States","","","","{
  ""city"": ""Marietta"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""30067"",
  ""state"": ""Georgia"",
  ""stateCode"": ""GA"",
  ""street"": ""1400 South Marietta Parkway Southeast""
}","","","/services/images/photo/001Ui00000fDwrNIAS","","","","2025-10-06 3:01:07 PM","2026-03-23 12:24:01 PM","2026-03-23 12:24:01 PM","","","","FALSE","","","","","","","FALSE","FALSE","","FALSE","","","","","5028","K12 Scholastic","","Georgia - Marietta","","","","","","","","","","","","","East","","","","","","","","","","","001Ui00000fDwrNIAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Ui00000fDwrNIAS","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 7:06:06 AM","A0616394","HERFF JONES #5028"
"salesoffice","","","FALSE","LEGACY GRADUATION, LLC #4546","9532 Parker Springs Court","Las Vegas","Nevada","89166","United States","","","","{
  ""city"": ""Las Vegas"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""89166"",
  ""state"": ""Nevada"",
  ""stateCode"": ""NV"",
  ""street"": ""9532 Parker Springs Court""
}","10301 Northeast 115th Avenue","Vancouver","Washington","98662","United States","","","","{
  ""city"": ""Vancouver"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""98662"",
  ""state"": ""Washington"",
  ""stateCode"": ""WA"",
  ""street"": ""10301 Northeast 115th Avenue""
}","","","/services/images/photo/001Ui00000addKvIAI","","","Formerly MILDRED ALVAREZ DODIER #4546","2025-08-05 9:18:14 AM","2026-03-23 11:43:21 AM","2026-04-08 3:07:35 PM","2026-04-20","","","FALSE","","","","","","","FALSE","FALSE","","FALSE","","","","","4546","K12 Scholastic","","Washington - Vancouver","","","","","","","","","","","","","West","","","","","","","","","","","001Ui00000addKvIAI","","","","","","","","","","","","","","","","","","","","","","","2025-07-01","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Ui00000addKvIAI","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","TRUE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 7:06:10 AM","A0616395","LEGACY GRADUATION, LLC #4546"
"salesoffice","","","FALSE","MDC & ASSOCIATES, LLC #4536","550 Avenida Escorial","San Juan","Puerto Rico","00920","United States","","","","{
  ""city"": ""San Juan"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""00920"",
  ""state"": ""Puerto Rico"",
  ""stateCode"": ""PR"",
  ""street"": ""550 Avenida Escorial""
}","550 Avenida Escorial","San Juan","Puerto Rico","00920","United States","","","","{
  ""city"": ""San Juan"",
  ""country"": ""United States"",
  ""countryCode"": ""US"",
  ""geocodeAccuracy"": null,
  ""latitude"": null,
  ""longitude"": null,
  ""postalCode"": ""00920"",
  ""state"": ""Puerto Rico"",
  ""stateCode"": ""PR"",
  ""street"": ""550 Avenida Escorial""
}","","","/services/images/photo/001Ui00000YYVDwIAP","","","","2025-07-09 1:24:25 PM","2026-03-23 12:00:55 PM","2026-04-17 8:26:58 AM","2026-04-17","","","FALSE","","","","","","","FALSE","FALSE","","FALSE","","","","","4536","K12 Scholastic","","Puerto Rico - San Juan","","","","","","","","","","","","","East","","","","","","","","","","","001Ui00000YYVDwIAP","","","","","","","","","","","","","","","","","","","","","","","2025-07-01","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","001Ui00000YYVDwIAP","Active","","0","FALSE","1899-12-30","","county summary query/Acct_Rcvbl_Nbr in* 'VALUE(Customer_Number__c)'","","","0","FALSE","FALSE","FALSE","","","","","","FALSE","{
  ""attributes"": {
    ""type"": ""RecordType"",
    ""url"": ""/services/data/v61.0/sobjects/RecordType/012Hr0000008HfoIAE""
  },
  ""Id"": ""012Hr0000008HfoIAE"",
  ""Name"": ""ISP Office""
}","2026-04-18 7:06:14 AM","A0616396","MDC & ASSOCIATES, LLC #4536"
